CustomerKey,Prefix,FirstName,LastName,BirthDate,,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner
11214,MR.,CHARLES,MILLER,11/07/1949,,S,M,charles9@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11215,MRS.,ANA,PERRY,21/06/1950,,M,F,ana7@learnsector.com,"$40,000 ",2,Partial High School,Skilled Manual,Y
11216,MRS.,JASMINE,TORRES,20/05/1950,,S,F,jasmine32@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11217,MRS.,NATALIE,ADAMS,02/11/1950,,S,F,natalie58@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11218,MRS.,OLIVIA,BROWN,09/11/1950,,S,F,olivia4@learnsector.com,"$60,000 ",2,Partial College,Professional,N
11219,MR.,CHARLES,COOK,12/02/1950,,M,M,charles69@learnsector.com,"$60,000 ",2,High School,Professional,Y
11220,MRS.,ERICA,HUANG,23/02/1950,,M,F,erica5@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11221,MR.,NATHAN,PERRY,06/10/1950,,M,M,nathan3@learnsector.com,"$70,000 ",4,Partial College,Professional,Y
11222,MRS.,ALEXANDRA,RIVERA,17/08/1950,,M,F,alexandra11@learnsector.com,"$80,000 ",3,Bachelors,Management,Y
11223,MRS.,HAILEY,PATTERSON,16/09/1951,,S,F,hailey30@learnsector.com,"$70,000 ",2,High School,Professional,Y
11224,MRS.,TIFFANY,LI,09/06/1951,,S,F,tiffany3@learnsector.com,"$70,000 ",2,High School,Professional,Y
11226,MRS.,SYDNEY,ROSS,27/09/1951,,M,F,sydney26@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11227,MR.,MARSHALL,CHAVEZ,08/12/1951,,S,M,marshall35@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11228,MRS.,ASHLEY,JONES,19/04/1951,,M,F,ashley3@learnsector.com,"$60,000 ",2,Partial College,Professional,Y
11229,MR.,ADRIAN,STEWART,12/03/1951,,S,M,adrian21@learnsector.com,"$70,000 ",4,Partial College,Professional,Y
11230,MRS.,AMBER,TURNER,04/03/1951,,M,F,amber4@learnsector.com,"$70,000 ",4,Partial College,Professional,N
11231,MR.,DENNIS,ZHANG,14/11/1952,,M,M,dennis1@learnsector.com,"$60,000 ",2,High School,Professional,Y
11232,MRS.,HAILEY,BRYANT,27/09/1952,,M,F,hailey38@learnsector.com,"$60,000 ",3,High School,Professional,N
11233,MR.,TODD,LI,09/09/1952,,M,M,todd5@learnsector.com,"$70,000 ",4,Partial College,Professional,Y
11234,,ANNA,GRIFFIN,19/11/1952,,S,NA,anna46@learnsector.com,"$70,000 ",4,Partial College,Professional,Y
11235,MR.,ANGEL,STEWART,02/08/1952,,M,M,angel24@learnsector.com,"$70,000 ",4,Partial College,Professional,Y
11236,MR.,JEREMY,BUTLER,03/05/1952,,S,M,jeremy29@learnsector.com,"$70,000 ",5,Partial College,Professional,Y
11237,MR.,CLARENCE,ANAND,23/09/1958,,S,M,clarence36@learnsector.com,"$130,000 ",2,Bachelors,Management,N
11238,MRS.,MAYRA,PRASAD,08/10/1958,,S,F,mayra9@learnsector.com,"$130,000 ",2,Bachelors,Management,N
11239,MRS.,LATOYA,GOEL,10/06/1958,,M,F,latoya18@learnsector.com,"$130,000 ",2,Partial College,Professional,N
11240,MRS.,ANNE,HERNANDEZ,12/11/1958,,M,F,anne4@learnsector.com,"$160,000 ",2,Partial College,Professional,Y
11241,MRS.,LISA,CAI,10/11/1957,,S,F,lisa24@learnsector.com,"$100,000 ",2,Partial College,Professional,Y
11242,MR.,LARRY,MUNOZ,11/11/1957,,M,M,larry9@learnsector.com,"$110,000 ",2,Partial College,Professional,Y
11243,MRS.,ROBIN,ALVAREZ,10/09/1957,,M,F,robin2@learnsector.com,"$150,000 ",2,Partial College,Professional,Y
11244,MRS.,ALEXIS,COLEMAN,26/11/1957,,S,F,alexis28@learnsector.com,"$170,000 ",2,Bachelors,Management,N
11245,MR.,RICKY,VAZQUEZ,27/10/1956,,M,M,ricky15@learnsector.com,"$120,000 ",3,High School,Professional,N
11247,MRS.,CLAUDIA,ZHOU,06/06/1956,,S,F,claudia7@learnsector.com,"$130,000 ",3,Partial College,Professional,N
11248,MR.,TRISTAN,ALEXANDER,26/03/1955,,M,M,tristan19@learnsector.com,"$110,000 ",3,Partial College,Professional,Y
11249,MRS.,CINDY,PATEL,13/07/1955,,M,F,cindy3@learnsector.com,"$130,000 ",3,Partial College,Professional,Y
11250,MRS.,SHANNON,LIU,03/12/1955,,M,F,shannon4@learnsector.com,"$170,000 ",3,High School,Professional,Y
11251,MR.,XAVIER,LONG,07/04/1932,,S,M,xavier51@learnsector.com,"$30,000 ",4,High School,Professional,N
11252,MR.,NICHOLAS,THOMPSON,06/07/1932,,S,M,nicholas16@learnsector.com,"$90,000 ",3,Graduate Degree,Management,Y
11253,MR.,JOSÉ,HERNANDEZ,28/02/1933,,M,M,josé54@learnsector.com,"$60,000 ",2,Graduate Degree,Management,Y
11254,MR.,JOHNATHAN,VANCE,03/03/1933,,M,M,johnathan5@learnsector.com,"$70,000 ",4,Graduate Degree,Management,Y
11255,MR.,COLIN,LIN,04/04/1933,,M,M,colin8@learnsector.com,"$70,000 ",4,Graduate Degree,Management,Y
11256,MRS.,KATELYN,HERNANDEZ,20/09/1933,,M,F,katelyn42@learnsector.com,"$70,000 ",4,Graduate Degree,Management,Y
11257,MRS.,JACQUELINE,POWELL,01/06/1933,,S,F,jacqueline9@learnsector.com,"$120,000 ",1,Graduate Degree,Management,Y
11258,MR.,XAVIER,HILL,28/06/1933,,M,M,xavier26@learnsector.com,"$120,000 ",1,Graduate Degree,Management,Y
11259,MRS.,VICTORIA,STEWART,27/03/1965,,M,F,victoria24@learnsector.com,"$100,000 ",4,Partial College,Professional,Y
11260,MRS.,KATELYN,KELLY,04/12/1965,,M,F,katelyn1@learnsector.com,"$110,000 ",2,Bachelors,Management,Y
11261,MRS.,STEPHANIE,COLLINS,24/04/1965,,M,F,stephanie52@learnsector.com,"$130,000 ",1,Graduate Degree,Management,Y
11262,MRS.,JENNIFER,SIMMONS,05/04/1964,,M,F,jennifer88@learnsector.com,"$80,000 ",4,Bachelors,Management,Y
11263,MRS.,TRINITY,RICHARDSON,09/11/1964,,M,F,trinity9@learnsector.com,"$90,000 ",5,Partial College,Professional,Y
11264,MR.,EDUARDO,MARTIN,17/06/1964,,S,M,eduardo13@learnsector.com,"$90,000 ",5,Partial College,Professional,N
11265,MRS.,ELIZABETH,JONES,13/07/1964,,M,F,elizabeth7@learnsector.com,"$90,000 ",5,Partial College,Professional,Y
11266,MS.,TAYLOR,HOWARD,05/05/1964,,S,F,taylor14@learnsector.com,"$90,000 ",0,Partial College,Professional,N
11267,MR.,DAVID,DIAZ,10/02/1964,,S,M,david55@learnsector.com,"$120,000 ",4,Partial College,Professional,Y
11268,MRS.,KATELYN,CARTER,05/03/1964,,M,F,katelyn33@learnsector.com,"$130,000 ",2,Graduate Degree,Management,Y
11269,MR.,RYAN,FOSTER,13/10/1964,,M,M,ryan19@learnsector.com,"$130,000 ",2,Graduate Degree,Management,Y
11270,MR.,ROBERT,LEE,05/04/1964,,M,M,robert82@learnsector.com,"$130,000 ",2,Graduate Degree,Management,Y
11271,MRS.,DANIELLE,REED,06/05/1964,,S,F,danielle23@learnsector.com,"$150,000 ",2,Bachelors,Management,N
11272,MRS.,LAUREN,MARTINEZ,11/10/1956,,S,F,lauren35@learnsector.com,"$70,000 ",4,Partial College,Professional,Y
11273,MR.,NATHAN,LAL,10/01/1956,,M,M,nathan26@learnsector.com,"$90,000 ",2,Partial College,Professional,Y
11274,MR.,KYLE,FOSTER,04/12/1934,,M,M,kyle11@learnsector.com,"$50,000 ",2,Graduate Degree,Management,Y
11275,MRS.,JENNY,RAI,18/01/1934,,M,F,jenny40@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
11276,MRS.,NANCY,CHAPMAN,19/09/1963,,M,F,nancy7@learnsector.com,"$80,000 ",4,Partial College,Professional,Y
11277,MR.,CHARLES,JACKSON,06/10/1963,,M,M,charles15@learnsector.com,"$80,000 ",4,Partial College,Professional,Y
11278,MR.,JONATHAN,PHILLIPS,20/08/1963,,S,M,jonathan35@learnsector.com,"$90,000 ",0,Partial College,Professional,N
11279,MS.,AMANDA,COOK,09/12/1963,,M,F,amanda3@learnsector.com,"$90,000 ",0,Partial College,Professional,Y
11280,MR.,ROBERT,COLLINS,21/08/1963,,M,M,robert45@learnsector.com,"$90,000 ",0,Partial College,Professional,Y
11281,MRS.,MEGAN,BARNES,10/10/1963,,S,F,megan53@learnsector.com,"$110,000 ",4,Bachelors,Management,Y
11282,MR.,CHRISTIAN,THOMAS,16/01/1962,,M,M,christian46@learnsector.com,"$90,000 ",5,Partial College,Professional,Y
11283,MR.,ARTURO,LAL,26/10/1962,,M,M,arturo33@learnsector.com,"$110,000 ",1,Bachelors,Management,Y
11284,MRS.,THERESA,SERRANO,27/03/1962,,M,F,theresa12@learnsector.com,"$110,000 ",1,Bachelors,Management,Y
11285,MR.,JEREMY,ANDERSON,19/03/1962,,M,M,jeremy2@learnsector.com,"$120,000 ",1,Partial College,Professional,N
11286,MR.,HUNTER,GRIFFIN,03/03/1962,,M,M,hunter16@learnsector.com,"$170,000 ",0,Graduate Degree,Management,Y
11287,MR.,HENRY,GARCIA,16/01/1961,,M,M,henry16@learnsector.com,"$70,000 ",5,Partial College,Professional,N
11288,MRS.,CINDY,SANCHEZ,16/09/1961,,M,F,cindy19@learnsector.com,"$110,000 ",1,Bachelors,Management,Y
11289,MRS.,MARIA,CARTER,03/07/1961,,M,F,maria53@learnsector.com,"$130,000 ",1,Bachelors,Management,Y
11290,MRS.,KATELYN,SANCHEZ,18/08/1961,,M,F,katelyn26@learnsector.com,"$130,000 ",1,Bachelors,Management,Y
11291,MRS.,JENNA,WRIGHT,05/05/1961,,M,F,jenna19@learnsector.com,"$130,000 ",1,Bachelors,Management,Y
11292,MR.,SETH,PHILLIPS,11/05/1961,,S,M,seth42@learnsector.com,"$150,000 ",1,Partial College,Professional,N
11293,MR.,LUKE,LONG,27/05/1955,,S,M,luke28@learnsector.com,"$60,000 ",2,High School,Professional,N
11294,MR.,DALTON,CLARK,09/03/1955,,M,M,dalton18@learnsector.com,"$60,000 ",2,High School,Professional,N
11295,MRS.,TAYLOR,LEWIS,16/05/1954,,S,F,taylor67@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
11296,MRS.,HALEY,RICHARDSON,10/07/1935,,S,F,haley10@learnsector.com,"$50,000 ",2,Graduate Degree,Management,Y
11297,MR.,NOAH,COLEMAN,02/02/1935,,S,M,noah2@learnsector.com,"$70,000 ",4,Graduate Degree,Management,Y
11298,MR.,JON,LUO,03/03/1935,,M,M,jon46@learnsector.com,"$70,000 ",4,Graduate Degree,Management,Y
11299,MR.,ORLANDO,VAZQUEZ,04/01/1936,,M,M,orlando14@learnsector.com,"$70,000 ",4,Graduate Degree,Management,Y
11300,MR.,FERNANDO,BARNES,03/03/1960,,M,M,fernando47@learnsector.com,"$80,000 ",5,Partial College,Professional,N
11301,MR.,CAMERON,RODRIGUEZ,06/09/1960,,M,M,cameron38@learnsector.com,"$80,000 ",5,Partial College,Professional,Y
11302,MR.,SPENCER,RUSSELL,12/12/1960,,S,M,spencer22@learnsector.com,"$90,000 ",4,High School,Professional,N
11303,MRS.,JULIA,COLEMAN,10/11/1960,,S,F,julia72@learnsector.com,"$90,000 ",4,High School,Professional,N
11304,MS.,JULIA,GARCIA,17/03/1960,,M,F,julia38@learnsector.com,"$100,000 ",0,Partial College,Professional,Y
11305,MR.,SEAN,EVANS,19/06/1960,,M,M,sean31@learnsector.com,"$110,000 ",3,Partial College,Professional,N
11306,MR.,MICAH,ZHOU,22/06/1960,,M,M,micah19@learnsector.com,"$110,000 ",3,Partial College,Professional,N
11307,MR.,HUNTER,RODRIGUEZ,11/04/1954,,M,M,hunter53@learnsector.com,"$80,000 ",2,Partial High School,Skilled Manual,Y
11308,MR.,IAN,GONZALES,03/05/1954,,M,M,ian57@learnsector.com,"$60,000 ",2,High School,Professional,N
11309,MRS.,VICTORIA,LEWIS,06/12/1954,,S,F,victoria20@learnsector.com,"$60,000 ",2,High School,Professional,Y
11310,MRS.,ERIN,SANDERS,07/09/1953,,S,F,erin7@learnsector.com,"$70,000 ",3,Graduate Degree,Management,Y
11311,MRS.,GABRIELLE,LOPEZ,24/08/1953,,S,F,gabrielle63@learnsector.com,"$70,000 ",3,Graduate Degree,Management,N
11312,MRS.,SARA,RICHARDSON,04/03/1953,,S,F,sara10@learnsector.com,"$70,000 ",3,Graduate Degree,Management,Y
11313,MR.,TREVOR,JENKINS,27/02/1953,,S,M,trevor6@learnsector.com,"$70,000 ",3,Graduate Degree,Management,Y
11315,MRS.,HAILEY,WARD,10/01/1953,,S,F,hailey12@learnsector.com,"$70,000 ",3,Graduate Degree,Management,N
11316,MR.,LUKE,ALLEN,17/11/1953,,M,M,luke52@learnsector.com,"$60,000 ",3,Graduate Degree,Management,Y
11317,MRS.,VICTORIA,RUSSELL,17/09/1952,,S,F,victoria66@learnsector.com,"$40,000 ",3,Partial College,Professional,N
11318,MRS.,JESSICA,WILSON,26/10/1952,,S,F,jessica54@learnsector.com,"$40,000 ",3,Partial College,Professional,N
11319,MRS.,JADE,BAILEY,27/04/1937,,M,F,jade13@learnsector.com,"$70,000 ",4,Graduate Degree,Management,N
11320,MRS.,MORGAN,HILL,26/06/1937,,M,F,morgan19@learnsector.com,"$80,000 ",4,Graduate Degree,Management,Y
11321,MR.,TERRANCE,RAMAN,07/08/1938,,M,M,terrance9@learnsector.com,"$90,000 ",5,Bachelors,Management,Y
11322,MRS.,SYDNEY,GARCIA,15/03/1938,,M,F,sydney78@learnsector.com,"$90,000 ",5,Bachelors,Management,Y
11323,MR.,JOSE,PATTERSON,20/06/1938,,S,M,jose33@learnsector.com,"$120,000 ",2,Graduate Degree,Management,Y
11324,MR.,ZACHARY,ANDERSON,14/05/1939,,M,M,zachary39@learnsector.com,"$90,000 ",5,Bachelors,Management,Y
11325,MR.,ELIJAH,ROSS,07/02/1939,,S,M,elijah7@learnsector.com,"$90,000 ",5,Bachelors,Management,Y
11326,MR.,RAFAEL,XIE,26/06/1939,,M,M,rafael26@learnsector.com,"$130,000 ",2,Bachelors,Management,Y
11327,MR.,JAIME,MORENO,03/04/1940,,M,M,jaime48@learnsector.com,"$90,000 ",5,Bachelors,Management,Y
11328,MR.,JULIAN,GRIFFIN,01/01/1940,,M,M,julian20@learnsector.com,"$90,000 ",5,Bachelors,Management,Y
11329,MR.,ANDY,ALVAREZ,25/07/1940,,S,M,andy9@learnsector.com,"$90,000 ",5,Bachelors,Management,Y
11330,MR.,RYAN,THOMPSON,13/05/1940,,M,M,ryan38@learnsector.com,"$110,000 ",2,Graduate Degree,Management,Y
11331,MRS.,SAMANTHA,JENKINS,07/06/1968,,M,F,samantha32@learnsector.com,"$90,000 ",4,Partial College,Skilled Manual,Y
11332,MRS.,DEANNA,RAMOS,10/04/1962,,S,F,deanna44@learnsector.com,"$10,000 ",1,Graduate Degree,Manual,Y
11333,MRS.,EMILY,MILLER,07/10/1962,,M,F,emily6@learnsector.com,"$20,000 ",1,Graduate Degree,Clerical,Y
11334,MRS.,NICOLE,BROWN,22/03/1961,,M,F,nicole4@learnsector.com,"$10,000 ",1,Bachelors,Manual,Y
11335,MRS.,CARLA,RAMAN,24/06/1961,,M,F,carla14@learnsector.com,"$10,000 ",1,Bachelors,Manual,Y
11336,MR.,SHAUN,RAJI,03/12/1962,,M,M,shaun21@learnsector.com,"$20,000 ",1,Graduate Degree,Clerical,Y
11337,MR.,JEROME,ROMERO,21/09/1961,,M,M,jerome7@learnsector.com,"$10,000 ",1,Bachelors,Manual,Y
11338,MR.,FRANK,NAVARRO,08/10/1961,,M,M,frank17@learnsector.com,"$20,000 ",1,Graduate Degree,Clerical,Y
11339,MR.,DENNIS,SHE,07/08/1961,,S,M,dennis25@learnsector.com,"$20,000 ",1,Graduate Degree,Clerical,Y
11340,MRS.,MELODY,MUNOZ,04/06/1936,,M,F,melody8@learnsector.com,"$10,000 ",1,Graduate Degree,Clerical,Y
11341,MR.,RANDY,ZENG,21/08/1936,,M,M,randy24@learnsector.com,"$20,000 ",1,Graduate Degree,Clerical,Y
11342,MR.,MARSHALL,WANG,03/11/1962,,M,M,marshall0@learnsector.com,"$30,000 ",5,Graduate Degree,Clerical,Y
11343,MR.,ARTHUR,CARLSON,13/09/1958,,M,M,arthur41@learnsector.com,"$10,000 ",1,Bachelors,Manual,Y
11344,MRS.,JESSIE,JIMENEZ,24/07/1957,,M,F,jessie3@learnsector.com,"$10,000 ",1,Partial College,Manual,Y
11345,MRS.,ROBIN,RAMOS,03/12/1957,,S,F,robin13@learnsector.com,"$10,000 ",1,Partial College,Manual,Y
11346,MRS.,DEANNA,GUTIERREZ,22/05/1955,,S,F,deanna37@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
11347,MR.,ROY,NAVARRO,23/12/1955,,M,M,roy30@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
11348,MR.,SHAWN,RAI,22/09/1955,,M,M,shawn19@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
11349,MRS.,MINDY,LUO,09/03/1954,,M,F,mindy10@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
11350,MRS.,CARA,ZHOU,14/01/1937,,M,F,cara5@learnsector.com,"$30,000 ",1,Graduate Degree,Clerical,Y
11351,MRS.,ANNE,RAMOS,04/06/1939,,S,F,anne19@learnsector.com,"$20,000 ",1,Bachelors,Clerical,Y
11352,MR.,RAYMOND,RODRIGUEZ,03/07/1940,,M,M,raymond20@learnsector.com,"$10,000 ",2,Partial College,Manual,Y
11353,MRS.,CARRIE,ORTEGA,06/11/1941,,S,F,carrie19@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
11354,MRS.,DEANNA,SUAREZ,23/02/1942,,M,F,deanna45@learnsector.com,"$20,000 ",1,Partial College,Manual,Y
11355,MR.,ROBERTO,GUTIERREZ,28/12/1942,,M,M,roberto11@learnsector.com,"$40,000 ",1,Graduate Degree,Clerical,Y
11356,MR.,TERRENCE,CARSON,27/05/1980,,S,M,terrence15@learnsector.com,"$10,000 ",0,Partial College,Manual,N
11357,MR.,RAMON,YE,23/03/1979,,S,M,ramon9@learnsector.com,"$10,000 ",0,Partial College,Manual,N
11358,MS.,CYNTHIA,MALHOTRA,11/11/1978,,S,F,cynthia9@learnsector.com,"$10,000 ",0,Partial College,Manual,N
11359,MR.,JARROD,PRASAD,09/04/1978,,S,M,jarrod9@learnsector.com,"$10,000 ",0,Partial College,Manual,N
11360,MR.,TYRONE,SERRANO,08/02/1978,,S,M,tyrone15@learnsector.com,"$10,000 ",0,Partial College,Manual,Y
11361,MS.,CINDY,RAMOS,28/04/1977,,M,F,cindy22@learnsector.com,"$10,000 ",0,High School,Manual,Y
11362,MR.,DAMIEN,SHAN,11/11/1977,,M,M,damien26@learnsector.com,"$10,000 ",0,High School,Manual,N
11363,MR.,JULIAN,ROSS,20/10/1977,,S,M,julian5@learnsector.com,"$10,000 ",0,High School,Manual,N
11365,MRS.,BRITTNEY,SUN,06/09/1979,,S,F,brittney12@learnsector.com,"$10,000 ",1,High School,Manual,N
11366,MS.,VIRGINIA,PATEL,25/10/1979,,M,F,virginia4@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
11367,MR.,CALVIN,NARA,22/02/1979,,M,M,calvin15@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
11368,MR.,EDWARD,MILLER,25/11/1978,,S,M,edward28@learnsector.com,"$10,000 ",1,High School,Manual,N
11369,MS.,ASHLEE,TANG,08/04/1978,,M,F,ashlee11@learnsector.com,"$20,000 ",0,Bachelors,Clerical,N
11370,MS.,ALICIA,XU,04/01/1978,,M,F,alicia3@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
11371,MS.,LACEY,JAI,27/05/1978,,M,F,lacey1@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
11372,MS.,WENDY,ROMERO,15/05/1978,,S,F,wendy8@learnsector.com,"$20,000 ",0,Bachelors,Clerical,Y
11373,MRS.,CARLY,LUO,20/09/1943,,M,F,carly5@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
11374,MR.,JIMMY,ORTEGA,28/06/1943,,S,M,jimmy26@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
11375,MR.,FRANCISCO,MARTINEZ,05/09/1943,,M,M,francisco19@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
11376,MR.,LANCE,VAZQUEZ,06/10/1943,,S,M,lance14@learnsector.com,"$40,000 ",1,Graduate Degree,Clerical,Y
11377,MR.,DAVID,ROBINETT,23/02/1961,,M,M,david22@learnsector.com,"$30,000 ",4,Graduate Degree,Clerical,Y
11378,MRS.,SHANNON,LIANG,22/05/1960,,S,F,shannon15@learnsector.com,"$10,000 ",1,High School,Manual,N
11379,MR.,GARY,VAZQUEZ,18/11/1959,,M,M,gary25@learnsector.com,"$10,000 ",1,High School,Manual,Y
11380,MR.,MITCHELL,KUMAR,03/02/1959,,S,M,mitchell7@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
11381,MRS.,MEREDITH,RAMAN,22/08/1959,,M,F,meredith11@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
11382,MR.,EDWARD,PATTERSON,19/01/1958,,M,M,edward59@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
11384,MRS.,TIFFANY,WANG,16/10/1960,,M,F,tiffany1@learnsector.com,"$30,000 ",3,Bachelors,Clerical,Y
11385,MR.,MIGUEL,ALLEN,08/11/1960,,S,M,miguel24@learnsector.com,"$30,000 ",3,Bachelors,Clerical,Y
11387,MRS.,MEGAN,RAMIREZ,06/02/1959,,S,F,megan44@learnsector.com,"$40,000 ",3,Graduate Degree,Clerical,Y
11388,MR.,JOSEPH,MARTIN,24/07/1959,,M,M,joseph21@learnsector.com,"$40,000 ",3,Graduate Degree,Clerical,Y
11389,MR.,KARL,SHAN,24/04/1970,,S,M,karl11@learnsector.com,"$10,000 ",1,High School,Manual,N
11390,MRS.,CHRISTINE,RAJI,19/10/1970,,S,F,christine16@learnsector.com,"$10,000 ",1,High School,Manual,N
11391,MRS.,LINDSAY,XIE,27/12/1970,,S,F,lindsay3@learnsector.com,"$10,000 ",2,High School,Manual,Y
11392,MR.,WILLIE,ZHAO,02/07/1970,,S,M,willie8@learnsector.com,"$10,000 ",2,High School,Manual,Y
11393,MR.,KURT,PAL,17/01/1969,,S,M,kurt12@learnsector.com,"$10,000 ",2,High School,Manual,Y
11394,MR.,GEORGE,MCDONALD,23/10/1969,,S,M,george13@learnsector.com,"$10,000 ",2,High School,Manual,Y
11395,MS.,BETH,GUTIERREZ,18/10/1970,,S,F,beth13@learnsector.com,"$30,000 ",0,Bachelors,Clerical,Y
11396,MR.,IAN,LOPEZ,10/05/1969,,M,M,ian27@learnsector.com,"$10,000 ",2,High School,Manual,N
11397,MS.,LATOYA,SHAN,06/04/1969,,S,F,latoya9@learnsector.com,"$20,000 ",0,Partial College,Manual,N
11398,MR.,COLIN,NATH,09/09/1969,,S,M,colin41@learnsector.com,"$30,000 ",0,Bachelors,Clerical,Y
11399,MRS.,BRENDA,MEHTA,08/04/1969,,S,F,brenda17@learnsector.com,"$30,000 ",1,Bachelors,Clerical,Y
11400,MR.,FRANKLIN,RAJI,19/04/1969,,S,M,franklin38@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
11401,MS.,LINDA,NAVARRO,26/08/1969,,M,F,linda25@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
11402,MS.,KELLI,CAI,20/11/1969,,M,F,kelli21@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
11403,MS.,NANCY,SCHMIDT,01/09/1969,,S,F,nancy13@learnsector.com,"$40,000 ",0,Graduate Degree,Clerical,Y
11404,MRS.,MEGAN,TAYLOR,01/01/1952,,S,F,megan12@learnsector.com,"$10,000 ",3,Partial College,Manual,N
11405,MRS.,BONNIE,GOEL,17/02/1952,,S,F,bonnie25@learnsector.com,"$10,000 ",3,Partial College,Manual,N
11406,MRS.,LATOYA,XU,07/03/1952,,M,F,latoya4@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
11407,MR.,MARIO,SHE,04/02/1952,,M,M,mario0@learnsector.com,"$20,000 ",2,Partial College,Manual,Y
11408,MR.,DARREN,GILL,14/05/1953,,M,M,darren36@learnsector.com,"$10,000 ",2,High School,Manual,N
11409,MRS.,JACQUELINE,HAYES,03/05/1968,,S,F,jacqueline23@learnsector.com,"$10,000 ",2,High School,Manual,Y
11410,MR.,MAURICE,GOEL,25/08/1968,,M,M,maurice20@learnsector.com,"$20,000 ",1,Partial College,Manual,Y
11411,MR.,DEVIN,ROSS,02/12/1954,,M,M,devin69@learnsector.com,"$80,000 ",3,Partial College,Professional,N
11412,MRS.,SYDNEY,BRYANT,04/09/1954,,S,F,sydney40@learnsector.com,"$80,000 ",4,Partial College,Professional,Y
11413,MRS.,MEGAN,STEWART,15/04/1954,,M,F,megan27@learnsector.com,"$80,000 ",4,Partial College,Professional,N
11414,MR.,IAN,RICHARDSON,18/03/1954,,S,M,ian76@learnsector.com,"$80,000 ",4,Partial College,Professional,Y
11415,MR.,RANDY,SHE,06/05/1944,,S,M,randy25@learnsector.com,"$90,000 ",5,Partial College,Professional,N
11416,MRS.,KATRINA,BECKER,19/03/1945,,M,F,katrina19@learnsector.com,"$60,000 ",3,Partial High School,Skilled Manual,Y
11417,MRS.,LACEY,ZHENG,26/02/1945,,M,F,lacey32@learnsector.com,"$70,000 ",5,High School,Professional,Y
11418,MR.,RAFAEL,HU,02/09/1945,,S,M,rafael20@learnsector.com,"$90,000 ",5,Partial College,Professional,N
11419,MR.,KYLE,SCOTT,18/02/1945,,M,M,kyle43@learnsector.com,"$150,000 ",3,Graduate Degree,Management,Y
11420,MR.,JORDAN,TURNER,07/12/1946,,M,M,jordan59@learnsector.com,"$100,000 ",2,Bachelors,Management,Y
11421,MRS.,AMY,SUN,19/07/1946,,M,F,amy19@learnsector.com,"$110,000 ",3,Bachelors,Management,Y
11422,MR.,DUSTIN,DENG,09/01/1946,,M,M,dustin1@learnsector.com,"$170,000 ",4,Bachelors,Management,Y
11423,MRS.,JASMINE,STEWART,11/05/1954,,M,F,jasmine22@learnsector.com,"$80,000 ",4,Partial College,Professional,N
11424,MRS.,PAMELA,GARCIA,12/07/1953,,M,F,pamela18@learnsector.com,"$80,000 ",4,Partial College,Professional,Y
11425,MRS.,ARIANA,GRAY,08/06/1954,,M,F,ariana5@learnsector.com,"$90,000 ",4,High School,Professional,Y
11426,MR.,KRISTOPHER,MEHTA,10/02/1953,,M,M,kristopher12@learnsector.com,"$110,000 ",3,Bachelors,Management,Y
11427,MRS.,DESIREE,DOMINGUEZ,18/12/1953,,M,F,desiree9@learnsector.com,"$110,000 ",2,Partial College,Professional,Y
11428,MRS.,DEANNA,PEREZ,22/08/1953,,S,F,deanna24@learnsector.com,"$120,000 ",2,Bachelors,Management,Y
11429,MR.,MARCO,LOPEZ,16/07/1952,,M,M,marco17@learnsector.com,"$80,000 ",4,Partial College,Professional,Y
11430,MRS.,CASEY,YUAN,24/03/1952,,M,F,casey7@learnsector.com,"$90,000 ",4,High School,Professional,Y
11431,MR.,BRYANT,GARCIA,27/10/1952,,M,M,bryant14@learnsector.com,"$110,000 ",4,Partial College,Professional,Y
